25, 42, 5712, 7126, 2185
25, 43, 5712, 7126, 2185
25, 44, 5712, 7126, 2197
25, 45, 5712, 7126, 2197
25, 46, 5712, 7126, 2196
25, 47, 5712, 7126, 2196
25, 48, 5712, 7126, 2196
25, 49, 5712, 7126, 2190
25, 50, 5712, 7113, 2185
25, 51, 5720, 7141, 2184
25, 52, 5720, 7141, 2184
25, 53, 5720, 7141, 2180
25, 54, 5720, 7141, 2174
25, 55, 5720, 7141, 2179
25, 56, 5720, 7141, 2567
25, 57, 5720, 7141, 2178
25, 58, 5720, 7141, 2229
25, 59, 5720, 7141, 2177
25, 60, 5720, 7141, 2176
25, 61, 5720, 7141, 2175
25, 62, 5720, 7141, 2184
25, 63, 5720, 7141, 2185
25, 64, 5720, 7141, 2184
25, 65, 5720, 7141, 2184
25, 66, 5720, 7141, 2184
25, 67, 5720, 7141, 2184
25, 68, 5720, 7141, 2183
25, 69, 5596, 7014, 2184
25, 70, 5588, 6987, 2184
25, 71, 5588, 6987, 2185
25, 72, 5588, 6987, 2320
25, 73, 5588, 6987, 2185
25, 74, 5588, 6987, 2184
25, 75, 5588, 6987, 2188
25, 76, 5588, 6987, 2185
25, 77, 5588, 6987, 2184
25, 78, 5588, 6987, 2184
25, 79, 5588, 6987, 2184
25, 80, 5588, 6987, 2190
25, 81, 5588, 6987, 2184
25, 82, 5588, 6987, 2184
25, 83, 5588, 6987, 2183
25, 84, 5588, 6987, 2184
25, 85, 5588, 6987, 2302
25, 86, 5588, 6987, 2187
25, 87, 5626, 7078, 2175
25, 88, 5632, 7084, 2175
25, 89, 5632, 7084, 2176
25, 90, 5632, 7084, 2175
25, 91, 5632, 7084, 2175
25, 92, 5632, 7084, 2173
25, 93, 5632, 7084, 2175
25, 94, 5632, 7084, 2190
25, 95, 5632, 7084, 2204
25, 96, 5632, 7084, 2205
25, 97, 5632, 7084, 2203
25, 98, 5632, 7084, 2206
25, 99, 5632, 7084, 2204
26, 0, 5632, 7084, 3176
26, 1, 5632, 7084, 2205
26, 2, 5632, 7084, 2205
26, 3, 5632, 7084, 2205
26, 4, 5632, 7084, 2206
26, 5, 5645, 6987, 2208
26, 6, 5607, 7021, 2627
26, 7, 5607, 7021, 2236
26, 8, 5607, 7021, 2422
26, 9, 5607, 7021, 2272
26, 10, 5607, 7021, 2239
26, 11, 5607, 7021, 2267
26, 12, 5607, 7021, 2221
26, 13, 5607, 7021, 2236
26, 14, 5607, 7021, 2229
26, 15, 5607, 7021, 2239
26, 16, 5607, 7021, 2225
26, 17, 5607, 7021, 2220
26, 18, 5607, 7021, 2230
26, 19, 5607, 7021, 2213
26, 20, 5607, 7021, 2267
26, 21, 5607, 7021, 2363
26, 22, 5682, 7132, 2216
26, 23, 5591, 7038, 2279
26, 24, 5591, 7038, 2290
26, 25, 5591, 7038, 2224
26, 26, 5591, 7038, 2213
26, 27, 5591, 7038, 2211
26, 28, 5591, 7038, 2211
26, 29, 5591, 7038, 2214
26, 30, 5591, 7038, 2217
26, 31, 5591, 7038, 2211
26, 32, 5591, 7038, 2211
26, 33, 5591, 7038, 2219
26, 34, 5591, 7038, 2218
26, 35, 5591, 7038, 2210
26, 36, 5591, 7038, 2212
26, 37, 5591, 7038, 2211
26, 38, 5591, 7038, 2291
26, 39, 5591, 7038, 2201
26, 40, 5589, 7012, 2197
26, 41, 5696, 7087, 2197
26, 42, 5696, 7087, 2196
26, 43, 5696, 7087, 2198
26, 44, 5696, 7087, 2196
26, 45, 5696, 7087, 2196
26, 46, 5696, 7087, 2196
26, 47, 5696, 7087, 2201
26, 48, 5696, 7087, 2197
26, 49, 5696, 7087, 2197
26, 50, 5696, 7087, 2196
26, 51, 5696, 7087, 2196
26, 52, 5696, 7087, 2212
26, 53, 5696, 7087, 2210
26, 54, 5696, 7087, 2209
26, 55, 5696, 7087, 2210
26, 56, 5696, 7087, 2210
26, 57, 5696, 7087, 2209
26, 58, 5717, 7143, 2209
26, 59, 5644, 7054, 2278
26, 60, 5644, 7054, 2233
26, 61, 5644, 7054, 2224
26, 62, 5644, 7054, 2218
26, 63, 5644, 7054, 2211
26, 64, 5644, 7054, 2210
26, 65, 5644, 7054, 2210
26, 66, 5644, 7054, 2201
26, 67, 5644, 7054, 2197
26, 68, 5644, 7054, 2197
26, 69, 5644, 7054, 2197
26, 70, 5644, 7054, 2319
26, 71, 5644, 7054, 2211
26, 72, 5644, 7054, 2210
26, 73, 5644, 7054, 2209
26, 74, 5644, 7054, 2210
26, 75, 5644, 7054, 2197
26, 76, 5644, 7121, 2198
26, 77, 5544, 6993, 2197
26, 78, 5544, 6993, 2197
26, 79, 5544, 6993, 2209
26, 80, 5544, 6993, 2207
26, 81, 5544, 6993, 2209
26, 82, 5544, 6993, 2207
26, 83, 5544, 6993, 2267
26, 84, 5544, 6993, 2215
26, 85, 5544, 6993, 2234
26, 86, 5544, 6993, 2231
26, 87, 5544, 6993, 2605
26, 88, 5544, 6993, 2225
26, 89, 5544, 6993, 2219
26, 90, 5544, 6993, 2218
26, 91, 5544, 6993, 2218
26, 92, 5544, 6993, 2219
26, 93, 5544, 6993, 2217
26, 94, 5661, 7078, 2217
26, 95, 5604, 7031, 2217
26, 96, 5604, 7031, 2218
26, 97, 5604, 7031, 2221
26, 98, 5604, 7031, 2218
26, 99, 5604, 7031, 2222
27, 0, 5604, 7031, 3323
27, 1, 5604, 7031, 2219
27, 2, 5604, 7031, 2217
27, 3, 5604, 7031, 2219
27, 4, 5604, 7031, 2218
27, 5, 5604, 7031, 2231
27, 6, 5604, 7031, 2243
27, 7, 5604, 7031, 2224
27, 8, 5604, 7031, 2236
27, 9, 5604, 7031, 2217
27, 10, 5604, 7031, 2266
27, 11, 5604, 7031, 2223
27, 12, 5670, 7170, 2232
27, 13, 5660, 7088, 2231
27, 14, 5660, 7088, 2228
27, 15, 5660, 7088, 2230
27, 16, 5660, 7088, 2229
27, 17, 5660, 7088, 2220
27, 18, 5660, 7088, 2212
27, 19, 5660, 7088, 2213
27, 20, 5660, 7088, 2212
27, 21, 5660, 7088, 2214
27, 22, 5660, 7088, 2275
27, 23, 5660, 7088, 2238
27, 24, 5660, 7088, 2258
27, 25, 5660, 7088, 2256
27, 26, 5660, 7088, 2221
27, 27, 5660, 7088, 2241
27, 28, 5660, 7088, 2311
27, 29, 5660, 7088, 2205
27, 30, 5702, 7084, 2194
27, 31, 5625, 7033, 2198
27, 32, 5625, 7033, 2201
27, 33, 5625, 7033, 2209
27, 34, 5625, 7033, 2198
27, 35, 5625, 7033, 2198
27, 36, 5625, 7033, 2233
27, 37, 5625, 7033, 2198
27, 38, 5625, 7033, 2196
27, 39, 5625, 7033, 2192
27, 40, 5625, 7033, 2198
27, 41, 5625, 7033, 2200
27, 42, 5625, 7033, 2206
27, 43, 5625, 7033, 2199
27, 44, 5625, 7033, 2200
27, 45, 5625, 7033, 2206
27, 46, 5625, 7033, 2207
27, 47, 5625, 7033, 2199
27, 48, 5685, 7122, 2200
27, 49, 5684, 7068, 2197
27, 50, 5684, 7068, 2199
27, 51, 5684, 7068, 2203
27, 52, 5684, 7068, 2197
27, 53, 5684, 7068, 2241
27, 54, 5684, 7068, 2196
27, 55, 5684, 7068, 2208
27, 56, 5684, 7068, 2299
27, 57, 5684, 7068, 2230
27, 58, 5684, 7068, 2216
27, 59, 5684, 7068, 2246
27, 60, 5684, 7068, 2272
27, 61, 5684, 7068, 2219
27, 62, 5684, 7068, 2209
27, 63, 5684, 7068, 2209
27, 64, 5684, 7068, 2209
27, 65, 5684, 7068, 2208
27, 66, 5649, 7039, 2210
27, 67, 5655, 7130, 2209
27, 68, 5655, 7130, 2210
27, 69, 5655, 7130, 2209
27, 70, 5655, 7130, 2213
27, 71, 5655, 7130, 2208
27, 72, 5655, 7130, 2210
27, 73, 5655, 7130, 2207
27, 74, 5655, 7130, 2210
27, 75, 5655, 7130, 2370
27, 76, 5655, 7130, 2227
27, 77, 5655, 7130, 2259
27, 78, 5655, 7130, 2235
27, 79, 5655, 7130, 2235
27, 80, 5655, 7130, 2234
27, 81, 5655, 7130, 2238
27, 82, 5655, 7130, 2235
27, 83, 5655, 7130, 2234
27, 84, 5651, 7052, 2234
27, 85, 5704, 7137, 2233
27, 86, 5704, 7137, 2230
27, 87, 5704, 7137, 2218
27, 88, 5704, 7137, 2218
27, 89, 5704, 7137, 2219
27, 90, 5704, 7137, 2219
27, 91, 5704, 7137, 2234
27, 92, 5704, 7137, 2231
27, 93, 5704, 7137, 2231
27, 94, 5704, 7137, 2231
27, 95, 5704, 7137, 2226
27, 96, 5704, 7137, 2234
27, 97, 5704, 7137, 2236
27, 98, 5704, 7137, 2235
27, 99, 5704, 7137, 2239
28, 0, 5737, 7114, 5980
28, 1, 5623, 7044, 2233
28, 2, 5623, 7044, 2236
28, 3, 5623, 7044, 3058
28, 4, 5623, 7044, 2314
28, 5, 5623, 7044, 2220
28, 6, 5623, 7044, 2221
28, 7, 5623, 7044, 2219
28, 8, 5623, 7044, 2232
28, 9, 5623, 7044, 2227
28, 10, 5623, 7044, 2281
28, 11, 5623, 7044, 2222
28, 12, 5623, 7044, 2227
28, 13, 5623, 7044, 2219
28, 14, 5623, 7044, 2236
28, 15, 5623, 7044, 2217
28, 16, 5623, 7044, 2368
28, 17, 5623, 7044, 2209
28, 18, 5608, 6995, 2200
28, 19, 5533, 6956, 2196
28, 20, 5533, 6956, 2208
28, 21, 5533, 6956, 2529
28, 22, 5533, 6956, 2220
28, 23, 5533, 6956, 2261
28, 24, 5533, 6956, 2271
28, 25, 5533, 6956, 2259
28, 26, 5533, 6956, 2243
28, 27, 5533, 6956, 2195
28, 28, 5533, 6956, 2195
28, 29, 5533, 6956, 2196
28, 30, 5533, 6956, 2209
28, 31, 5533, 6956, 2196
28, 32, 5533, 6956, 2197
28, 33, 5533, 6956, 2196
28, 34, 5533, 6956, 2197
28, 35, 5533, 6956, 2200
28, 36, 5626, 7035, 2195
28, 37, 5626, 7035, 2196
28, 38, 5626, 7035, 2196
28, 39, 5626, 7035, 2196
28, 40, 5626, 7035, 2195
28, 41, 5626, 7035, 2196
28, 42, 5626, 7035, 2195
28, 43, 5626, 7035, 2196
28, 44, 5626, 7035, 2196
28, 45, 5626, 7035, 2195
28, 46, 5626, 7035, 2195
28, 47, 5626, 7035, 2197
28, 48, 5626, 7035, 2195
28, 49, 5626, 7035, 2195
28, 50, 5626, 7035, 2199
28, 51, 5626, 7035, 2196
28, 52, 5626, 7035, 2193
28, 53, 5626, 7035, 2192
28, 54, 5594, 7087, 2197
28, 55, 5597, 7059, 2617
28, 56, 5597, 7059, 3200
28, 57, 5597, 7059, 2204
28, 58, 5597, 7059, 2216
28, 59, 5597, 7059, 2207
28, 60, 5597, 7059, 2209
28, 61, 5597, 7059, 2281
28, 62, 5597, 7059, 2223
28, 63, 5597, 7059, 2232
28, 64, 5597, 7059, 2276
28, 65, 5597, 7059, 2219
28, 66, 5597, 7059, 2218
28, 67, 5597, 7059, 2217
28, 68, 5597, 7059, 2219
28, 69, 5597, 7059, 2248
28, 70, 5597, 7059, 2248
28, 71, 5571, 7001, 2226
28, 72, 5671, 7064, 2226
28, 73, 5671, 7064, 2226
28, 74, 5671, 7064, 2223
28, 75, 5671, 7064, 2237
28, 76, 5671, 7064, 2271
28, 77, 5671, 7064, 2230
28, 78, 5671, 7064, 2228
28, 79, 5671, 7064, 2228
28, 80, 5671, 7064, 2277
28, 81, 5671, 7064, 2237
28, 82, 5671, 7064, 2227
28, 83, 5671, 7064, 2219
28, 84, 5671, 7064, 2221
28, 85, 5671, 7064, 2219
28, 86, 5671, 7064, 2225
28, 87, 5671, 7064, 2353
28, 88, 5671, 7064, 2231
28, 89, 5582, 6977, 2239
28, 90, 5587, 7075, 2230
28, 91, 5587, 7075, 2232
28, 92, 5587, 7075, 2259
28, 93, 5587, 7075, 2241
28, 94, 5587, 7075, 2239
28, 95, 5587, 7075, 2246
28, 96, 5587, 7075, 2237
28, 97, 5587, 7075, 2233
28, 98, 5587, 7075, 2231
28, 99, 5587, 7075, 2231
29, 0, 5587, 7075, 3393
29, 1, 5587, 7075, 2232
29, 2, 5587, 7075, 2231
29, 3, 5587, 7075, 2231
29, 4, 5587, 7075, 2239
29, 5, 5587, 7075, 2248
29, 6, 5638, 7044, 2258
29, 7, 5622, 7013, 2234
29, 8, 5622, 7013, 2248
29, 9, 5622, 7013, 2226
29, 10, 5622, 7013, 2543
29, 11, 5622, 7013, 2265
29, 12, 5622, 7013, 2219
29, 13, 5622, 7013, 2217
29, 14, 5622, 7013, 2227
29, 15, 5622, 7013, 2236
29, 16, 5622, 7013, 2217
29, 17, 5622, 7013, 2225
29, 18, 5622, 7013, 2342
29, 19, 5622, 7013, 2212
29, 20, 5622, 7013, 2211
29, 21, 5622, 7013, 2327
29, 22, 5622, 7013, 2324
29, 23, 5623, 7013, 4437
29, 24, 5683, 7060, 2239
29, 25, 5683, 7060, 2439
29, 26, 5683, 7060, 2242
29, 27, 5683, 7060, 2224
29, 28, 5683, 7060, 2215
29, 29, 5683, 7060, 2214
29, 30, 5683, 7060, 2216
29, 31, 5683, 7060, 2221
29, 32, 5683, 7060, 2214
29, 33, 5683, 7060, 2262
29, 34, 5683, 7060, 2214
29, 35, 5683, 7060, 2214
29, 36, 5683, 7060, 2214
29, 37, 5683, 7060, 2221
29, 38, 5683, 7060, 2208
29, 39, 5683, 7060, 2214
29, 40, 5683, 7060, 2212
29, 41, 5609, 7026, 2212
29, 42, 5701, 7140, 2212
29, 43, 5701, 7140, 2209
29, 44, 5701, 7140, 2217
29, 45, 5701, 7140, 2218
29, 46, 5701, 7140, 2216
29, 47, 5701, 7140, 2217
29, 48, 5701, 7140, 2219
29, 49, 5701, 7140, 2218
29, 50, 5701, 7140, 2206
29, 51, 5701, 7140, 2196
29, 52, 5701, 7140, 2198
29, 53, 5701, 7140, 2197
29, 54, 5701, 7140, 2219
29, 55, 5701, 7140, 2385
29, 56, 5701, 7140, 2399
29, 57, 5701, 7140, 2205
29, 58, 5701, 7140, 2198
29, 59, 5610, 7019, 2198
29, 60, 5635, 7083, 2197
29, 61, 5635, 7083, 2199
29, 62, 5635, 7083, 2197
29, 63, 5635, 7083, 2198
29, 64, 5635, 7083, 2197
29, 65, 5635, 7083, 2197
29, 66, 5635, 7083, 2199
29, 67, 5635, 7083, 2196
29, 68, 5635, 7083, 2197
29, 69, 5635, 7083, 2198
29, 70, 5635, 7083, 2198
29, 71, 5635, 7083, 2205
29, 72, 5635, 7083, 2197
29, 73, 5635, 7083, 2197
29, 74, 5635, 7083, 2202
29, 75, 5635, 7083, 2199
29, 76, 5635, 7083, 2198
29, 77, 5556, 7005, 2197
29, 78, 5618, 7073, 2197
29, 79, 5618, 7073, 2199
29, 80, 5618, 7073, 2199
29, 81, 5618, 7073, 2197
29, 82, 5618, 7073, 2198
29, 83, 5618, 7073, 2197
29, 84, 5618, 7073, 2209
29, 85, 5618, 7073, 2207
29, 86, 5618, 7073, 2209
29, 87, 5618, 7073, 2208
29, 88, 5618, 7073, 2209
29, 89, 5618, 7073, 2209
29, 90, 5618, 7073, 2208
29, 91, 5618, 7073, 2208
29, 92, 5618, 7073, 2209
29, 93, 5618, 7073, 2220
29, 94, 5618, 7073, 2209
29, 95, 5665, 7074, 2222
29, 96, 5578, 6998, 2230
29, 97, 5578, 6998, 2234
29, 98, 5578, 6998, 2233
29, 99, 5578, 6998, 2230
30, 0, 5578, 6998, 3408
30, 1, 5578, 6998, 2232
30, 2, 5578, 6998, 2231
30, 3, 5578, 6998, 2229
30, 4, 5578, 6998, 2233
30, 5, 5578, 6998, 2240
30, 6, 5578, 6998, 2255
30, 7, 5578, 6998, 2241
30, 8, 5578, 6998, 2276
30, 9, 5578, 6998, 2219
30, 10, 5578, 6998, 2234
30, 11, 5578, 6998, 2307
30, 12, 5578, 6998, 2924
30, 13, 5617, 7051, 2237
30, 14, 5682, 7060, 2219
30, 15, 5682, 7060, 2232
30, 16, 5682, 7060, 2311
30, 17, 5682, 7060, 2214
30, 18, 5682, 7060, 2224
30, 19, 5682, 7060, 2282
30, 20, 5682, 7060, 2214
30, 21, 5682, 7060, 2216
30, 22, 5682, 7060, 2475
30, 23, 5682, 7060, 2223
30, 24, 5682, 7060, 2216
30, 25, 5682, 7060, 2309
30, 26, 5682, 7060, 2214
30, 27, 5682, 7060, 2215
30, 28, 5682, 7060, 2215
30, 29, 5682, 7060, 2222
30, 30, 5631, 7058, 2213
30, 31, 5543, 6969, 2289
30, 32, 5543, 6969, 2216
30, 33, 5543, 6969, 2215
30, 34, 5543, 6969, 2225
30, 35, 5543, 6969, 2213
30, 36, 5543, 6969, 2215
30, 37, 5543, 6969, 2288
30, 38, 5543, 6969, 2214
30, 39, 5543, 6969, 2299
30, 40, 5543, 6969, 2192
30, 41, 5543, 6969, 2237
30, 42, 5543, 6969, 2183
30, 43, 5543, 6969, 2179
30, 44, 5543, 6969, 2182
30, 45, 5543, 6969, 2183
30, 46, 5543, 6969, 2188
30, 47, 5543, 6969, 2182
30, 48, 5562, 6965, 2184
30, 49, 5600, 7029, 2191
30, 50, 5600, 7029, 2185
30, 51, 5600, 7029, 2183
30, 52, 5600, 7029, 2218
30, 53, 5600, 7029, 2179
30, 54, 5600, 7029, 2183
30, 55, 5600, 7029, 2187
30, 56, 5600, 7029, 2727
30, 57, 5600, 7029, 2197
30, 58, 5600, 7029, 2189
30, 59, 5600, 7029, 2184
30, 60, 5600, 7029, 2191
30, 61, 5600, 7029, 2181
30, 62, 5600, 7029, 2183
30, 63, 5600, 7029, 2178
30, 64, 5600, 7029, 2205
30, 65, 5600, 7029, 2181
30, 66, 5596, 7060, 2219
30, 67, 5667, 7034, 2184
30, 68, 5667, 7034, 2181
30, 69, 5667, 7034, 2184
30, 70, 5667, 7034, 2183
30, 71, 5667, 7034, 2183
30, 72, 5667, 7034, 2175
30, 73, 5667, 7034, 2181
30, 74, 5667, 7034, 2176
30, 75, 5667, 7034, 2176
30, 76, 5667, 7034, 2176
30, 77, 5667, 7034, 2188
30, 78, 5667, 7034, 2190
30, 79, 5667, 7034, 2184
30, 80, 5667, 7034, 2185
30, 81, 5667, 7034, 2190
30, 82, 5667, 7034, 2183
30, 83, 5667, 7034, 2183
30, 84, 5667, 7034, 2279
30, 85, 5608, 7018, 2196
30, 86, 5608, 7018, 2195
30, 87, 5608, 7018, 2208
30, 88, 5608, 7018, 2195
30, 89, 5608, 7018, 2194
30, 90, 5608, 7018, 2235
30, 91, 5608, 7018, 2195
30, 92, 5608, 7018, 2194
30, 93, 5608, 7018, 2193
30, 94, 5608, 7018, 2192
30, 95, 5608, 7018, 2194
30, 96, 5608, 7018, 2208
30, 97, 5608, 7018, 2202
30, 98, 5608, 7018, 2195
30, 99, 5608, 7018, 2197
31, 0, 5608, 7018, 2712
31, 1, 5608, 7018, 2190
31, 2, 5608, 7013, 2195
31, 3, 5652, 7113, 2195
31, 4, 5652, 7113, 2197
31, 5, 5652, 7113, 2207
31, 6, 5652, 7113, 2211
31, 7, 5652, 7113, 2203
31, 8, 5652, 7113, 2210
31, 9, 5652, 7113, 2198
31, 10, 5652, 7113, 2218
31, 11, 5652, 7113, 2195
31, 12, 5652, 7113, 2197
31, 13, 5652, 7113, 2258
31, 14, 5652, 7113, 2220
31, 15, 5652, 7113, 2199
31, 16, 5652, 7113, 2203
31, 17, 5652, 7113, 2193
31, 18, 5652, 7113, 2194
31, 19, 5652, 7113, 2202
31, 20, 5652, 7113, 2201
31, 21, 5607, 6989, 2199
31, 22, 5596, 7014, 2211
31, 23, 5596, 7014, 2216
31, 24, 5596, 7014, 2207
31, 25, 5596, 7014, 2195
31, 26, 5596, 7014, 2285
31, 27, 5596, 7014, 2204
31, 28, 5596, 7014, 2203
31, 29, 5596, 7014, 2198
31, 30, 5596, 7014, 2216
31, 31, 5596, 7014, 2285
31, 32, 5596, 7014, 2208
31, 33, 5596, 7014, 2200
31, 34, 5596, 7014, 2197
31, 35, 5596, 7014, 2195
31, 36, 5596, 7014, 2196
31, 37, 5596, 7014, 2194
31, 38, 5596, 7014, 2196
31, 39, 5579, 7028, 2195
31, 40, 5626, 7078, 2195
31, 41, 5626, 7078, 2196
31, 42, 5626, 7078, 2196
31, 43, 5626, 7078, 2195
31, 44, 5626, 7078, 2194
31, 45, 5626, 7078, 2195
31, 46, 5626, 7078, 2195
31, 47, 5626, 7078, 2196
31, 48, 5626, 7078, 2195
31, 49, 5626, 7078, 2195
31, 50, 5626, 7078, 2196
31, 51, 5626, 7078, 2195
31, 52, 5626, 7078, 2196
31, 53, 5626, 7078, 2195
31, 54, 5626, 7078, 2196
31, 55, 5626, 7078, 2195
31, 56, 5626, 7078, 2194
31, 57, 5710, 7063, 2200
31, 58, 5645, 6987, 2199
31, 59, 5645, 6987, 2195
31, 60, 5645, 6987, 2196
31, 61, 5645, 6987, 2195
31, 62, 5645, 6987, 2196
31, 63, 5645, 6987, 2202
31, 64, 5645, 6987, 2195
31, 65, 5645, 6987, 2196
31, 66, 5645, 6987, 2195
31, 67, 5645, 6987, 2199
31, 68, 5645, 6987, 2223
31, 69, 5645, 6987, 2215
31, 70, 5645, 6987, 2208
31, 71, 5645, 6987, 2196
31, 72, 5645, 6987, 2197
31, 73, 5645, 6987, 2200
31, 74, 5645, 6987, 2197
31, 75, 5554, 7012, 2196
31, 76, 5682, 7132, 2196
31, 77, 5682, 7132, 2653
31, 78, 5682, 7132, 2757
31, 79, 5682, 7132, 2225
31, 80, 5682, 7132, 2234
31, 81, 5682, 7132, 2206
31, 82, 5682, 7132, 2202
31, 83, 5682, 7132, 2209
31, 84, 5682, 7132, 2196
31, 85, 5682, 7132, 2198
31, 86, 5682, 7132, 2268
31, 87, 5682, 7132, 2206
31, 88, 5682, 7132, 2200
31, 89, 5682, 7132, 2201
31, 90, 5682, 7132, 2201
31, 91, 5682, 7132, 2199
31, 92, 5682, 7132, 2206
31, 93, 5709, 7146, 2199
31, 94, 5589, 7012, 2199
31, 95, 5589, 7012, 2298
31, 96, 5589, 7012, 2346
31, 97, 5589, 7012, 2202
31, 98, 5589, 7012, 2219
31, 99, 5589, 7012, 2210
32, 0, 5589, 7012, 6999
32, 1, 5589, 7012, 2209
32, 2, 5589, 7012, 2209
32, 3, 5589, 7012, 2224
32, 4, 5589, 7012, 2278
32, 5, 5589, 7012, 2258
32, 6, 5589, 7012, 2261
32, 7, 5589, 7012, 2277
32, 8, 5589, 7087, 2474
32, 9, 5717, 7143, 2213
32, 10, 5717, 7143, 2212
32, 11, 5717, 7143, 2223
32, 12, 5717, 7143, 2227
32, 13, 5717, 7143, 2218
32, 14, 5717, 7143, 2453
32, 15, 5717, 7143, 2203
32, 16, 5717, 7143, 2197
32, 17, 5717, 7143, 2197
32, 18, 5717, 7143, 2277
32, 19, 5717, 7143, 2145
32, 20, 5717, 7143, 2147
32, 21, 5717, 7143, 2245
32, 22, 5717, 7143, 2149
32, 23, 5717, 7143, 2230
32, 24, 5717, 7143, 2151
32, 25, 5717, 7143, 2161
32, 26, 5717, 7143, 2143
32, 27, 5645, 7121, 2140
32, 28, 5645, 7121, 2139
32, 29, 5645, 7121, 2147
32, 30, 5645, 7121, 2153
32, 31, 5645, 7121, 2162
32, 32, 5645, 7121, 2167
32, 33, 5645, 7121, 2175
32, 34, 5645, 7121, 2143
32, 35, 5645, 7121, 2139
32, 36, 5645, 7121, 2139
32, 37, 5645, 7121, 2140
32, 38, 5645, 7121, 2148
32, 39, 5645, 7121, 2148
32, 40, 5645, 7121, 2142
32, 41, 5645, 7121, 2141
32, 42, 5645, 7121, 2162
32, 43, 5645, 7121, 2199
32, 44, 5645, 7121, 2148
32, 45, 5545, 7096, 2143
32, 46, 5661, 7078, 2139
32, 47, 5661, 7078, 2141
32, 48, 5661, 7078, 2146
32, 49, 5661, 7078, 2139
32, 50, 5661, 7078, 2150
32, 51, 5661, 7078, 2173
32, 52, 5661, 7078, 2169
32, 53, 5661, 7078, 2159
32, 54, 5661, 7078, 2138
32, 55, 5661, 7078, 2152
32, 56, 5661, 7078, 2160
32, 57, 5661, 7078, 2144
32, 58, 5661, 7078, 2145
32, 59, 5661, 7078, 2140
32, 60, 5661, 7078, 2140
32, 61, 5661, 7078, 2141
32, 62, 5661, 7078, 2139
32, 63, 5661, 7078, 2157
32, 64, 5607, 7144, 2690
32, 65, 5670, 7170, 2159
32, 66, 5670, 7170, 2140
32, 67, 5670, 7170, 2138
32, 68, 5670, 7170, 2137
32, 69, 5670, 7170, 2139
32, 70, 5670, 7170, 2138
32, 71, 5670, 7170, 2138
32, 72, 5670, 7170, 2137
32, 73, 5670, 7170, 2138
32, 74, 5670, 7170, 2138
32, 75, 5670, 7170, 2138
32, 76, 5670, 7170, 2138
32, 77, 5670, 7170, 2137
32, 78, 5670, 7170, 2138
32, 79, 5670, 7170, 2168
32, 80, 5670, 7170, 2140
32, 81, 5670, 7170, 2138
32, 82, 5553, 7083, 2137
32, 83, 5702, 7084, 2138
32, 84, 5702, 7084, 2139
32, 85, 5702, 7084, 2145
32, 86, 5702, 7084, 2143
32, 87, 5702, 7084, 2143
32, 88, 5702, 7084, 2142
32, 89, 5702, 7084, 2143
32, 90, 5702, 7084, 2143
32, 91, 5702, 7084, 2142
32, 92, 5702, 7084, 2143
32, 93, 5702, 7084, 2143
32, 94, 5702, 7084, 2143
32, 95, 5702, 7084, 2143
32, 96, 5702, 7084, 2142
32, 97, 5702, 7084, 2143
32, 98, 5702, 7084, 2143
32, 99, 5702, 7084, 2142
33, 0, 5702, 7084, 2843
33, 1, 5685, 7122, 2143
33, 2, 5685, 7122, 2142
33, 3, 5685, 7122, 2149
33, 4, 5685, 7122, 2148
33, 5, 5685, 7122, 2160
33, 6, 5685, 7122, 2165
33, 7, 5685, 7122, 2160
33, 8, 5685, 7122, 2146
33, 9, 5685, 7122, 2139
33, 10, 5685, 7122, 2138
33, 11, 5685, 7122, 2137
33, 12, 5685, 7122, 2140
33, 13, 5685, 7122, 2148
33, 14, 5685, 7122, 2457
33, 15, 5685, 7122, 2144
33, 16, 5685, 7122, 2139
33, 17, 5685, 7122, 2138
33, 18, 5685, 7122, 2137
33, 19, 5606, 7089, 2138
33, 20, 5649, 7039, 2143
33, 21, 5649, 7039, 2143
33, 22, 5649, 7039, 2148
33, 23, 5649, 7039, 2141
33, 24, 5649, 7039, 2176
33, 25, 5649, 7039, 2139
33, 26, 5649, 7039, 2139
33, 27, 5649, 7039, 2138
33, 28, 5649, 7039, 2138
33, 29, 5649, 7039, 2137
33, 30, 5649, 7039, 2138
33, 31, 5649, 7039, 2139
33, 32, 5649, 7039, 2139
33, 33, 5649, 7039, 2138
33, 34, 5649, 7039, 2137
33, 35, 5649, 7039, 2138
33, 36, 5649, 7039, 2138
33, 37, 5649, 7039, 2137
33, 38, 5631, 7146, 2138
33, 39, 5651, 7052, 2138
33, 40, 5651, 7052, 2145
33, 41, 5651, 7052, 2139
33, 42, 5651, 7052, 2153
33, 43, 5651, 7052, 2138
33, 44, 5651, 7052, 2139
33, 45, 5651, 7052, 2139
33, 46, 5651, 7052, 2139
33, 47, 5651, 7052, 2138
33, 48, 5651, 7052, 2142
33, 49, 5651, 7052, 2139
33, 50, 5651, 7052, 2141
33, 51, 5651, 7052, 2137
33, 52, 5651, 7052, 2138
33, 53, 5651, 7052, 2156
33, 54, 5651, 7052, 2191
33, 55, 5651, 7052, 2143
33, 56, 5651, 7099, 2147
33, 57, 5737, 7114, 2142
33, 58, 5737, 7114, 2154
33, 59, 5737, 7114, 2176
33, 60, 5737, 7114, 2138
33, 61, 5737, 7114, 2138
33, 62, 5737, 7114, 2139
33, 63, 5737, 7114, 2141
33, 64, 5737, 7114, 2142
