216, 86, 119260, 136818, 2230
216, 87, 119260, 136818, 2229
216, 88, 119260, 136818, 2223
216, 89, 119260, 136818, 2222
216, 90, 119260, 136818, 2222
216, 91, 119260, 136818, 2233
216, 92, 119260, 136818, 2220
216, 93, 119260, 136818, 2227
216, 94, 119287, 137052, 2229
216, 95, 119238, 136802, 2229
216, 96, 119238, 136802, 2447
216, 97, 119238, 136802, 2221
216, 98, 119238, 136802, 2225
216, 99, 119238, 136802, 2228
217, 0, 119238, 136802, 5453
217, 1, 119238, 136802, 2235
217, 2, 119238, 136802, 2241
217, 3, 119238, 136802, 6551
217, 4, 119238, 136802, 2268
217, 5, 119238, 136802, 2292
217, 6, 119238, 136802, 2244
217, 7, 119238, 136802, 2238
217, 8, 119201, 137037, 2313
217, 9, 119265, 136912, 2284
217, 10, 119265, 136912, 2214
217, 11, 119265, 136912, 4836
217, 12, 119265, 136912, 2275
217, 13, 119265, 136912, 2243
217, 14, 119265, 136912, 2420
217, 15, 119265, 136912, 2225
217, 16, 119265, 136912, 2204
217, 17, 119265, 136912, 2299
217, 18, 119265, 136912, 2178
217, 19, 119265, 136912, 2182
217, 20, 119265, 136912, 2184
217, 21, 119265, 136912, 2183
217, 22, 119265, 136912, 2177
217, 23, 119265, 136912, 2175
217, 24, 119265, 136912, 2174
217, 25, 119092, 136554, 2175
217, 26, 119317, 136914, 2175
217, 27, 119317, 136914, 2185
217, 28, 119317, 136914, 2179
217, 29, 119317, 136914, 2189
217, 30, 119317, 136914, 2169
217, 31, 119317, 136914, 2190
217, 32, 119317, 136914, 2212
217, 33, 119317, 136914, 2189
217, 34, 119317, 136914, 2180
217, 35, 119317, 136914, 2195
217, 36, 119317, 136914, 2184
217, 37, 119317, 136914, 2179
217, 38, 119317, 136914, 2175
217, 39, 119317, 136914, 2180
217, 40, 119317, 136914, 2181
217, 41, 119317, 136914, 2175
217, 42, 119317, 136914, 2174
217, 43, 118838, 135916, 2175
217, 44, 119393, 137043, 2174
217, 45, 119393, 137043, 2176
217, 46, 119393, 137043, 2174
217, 47, 119393, 137043, 2174
217, 48, 119393, 137043, 2175
217, 49, 119393, 137043, 2176
217, 50, 119393, 137043, 2175
217, 51, 119393, 137043, 2175
217, 52, 119393, 137043, 2174
217, 53, 119393, 137043, 2174
217, 54, 119393, 137043, 2176
217, 55, 119393, 137043, 2175
217, 56, 119393, 137043, 2174
217, 57, 119393, 137043, 2175
217, 58, 119393, 137043, 2181
217, 59, 119393, 137043, 2190
217, 60, 119393, 137043, 2194
217, 61, 119393, 137043, 2194
217, 62, 118825, 135900, 2194
217, 63, 119369, 137078, 2195
217, 64, 119369, 137078, 2194
217, 65, 119369, 137078, 2208
217, 66, 119369, 137078, 2220
217, 67, 119369, 137078, 2225
217, 68, 119369, 137078, 2194
217, 69, 119369, 137078, 2195
217, 70, 119369, 137078, 2194
217, 71, 119369, 137078, 2194
217, 72, 119369, 137078, 2196
217, 73, 119369, 137078, 2193
217, 74, 119369, 137078, 2195
217, 75, 119369, 137078, 2219
217, 76, 119369, 137078, 2194
217, 77, 119369, 137078, 2195
217, 78, 119369, 137078, 2194
217, 79, 119369, 137078, 2194
217, 80, 118922, 136080, 2194
217, 81, 119358, 137036, 2201
217, 82, 119358, 137036, 2197
217, 83, 119358, 137036, 2194
217, 84, 119358, 137036, 2194
217, 85, 119358, 137036, 2194
217, 86, 119358, 137036, 2195
217, 87, 119358, 137036, 2194
217, 88, 119358, 137036, 2194
217, 89, 119358, 137036, 2194
217, 90, 119358, 137036, 2195
217, 91, 119358, 137036, 2193
217, 92, 119358, 137036, 2194
217, 93, 119358, 137036, 2194
217, 94, 119358, 137036, 2194
217, 95, 119358, 137036, 2194
217, 96, 119358, 137036, 2198
217, 97, 119358, 137036, 2197
217, 98, 118934, 136108, 2193
217, 99, 119347, 137137, 2195
218, 0, 119347, 137137, 5741
218, 1, 119347, 137137, 2200
218, 2, 119347, 137137, 2312
218, 3, 119347, 137137, 2709
218, 4, 119347, 137137, 10231
218, 5, 119347, 137137, 2290
218, 6, 119347, 137137, 2218
218, 7, 119347, 137137, 2246
218, 8, 119347, 137137, 2226
218, 9, 119347, 137137, 2226
218, 10, 119347, 137137, 2220
218, 11, 118930, 136156, 2231
218, 12, 119322, 137013, 2229
218, 13, 119322, 137013, 2218
218, 14, 119322, 137013, 2217
218, 15, 119322, 137013, 2217
218, 16, 119322, 137013, 2228
218, 17, 119322, 137013, 2253
218, 18, 119322, 137013, 2300
218, 19, 119322, 137013, 2227
218, 20, 119322, 137013, 2224
218, 21, 119322, 137013, 2252
218, 22, 119322, 137013, 2218
218, 23, 119322, 137013, 2215
218, 24, 119322, 137013, 2217
218, 25, 119322, 137013, 2224
218, 26, 119322, 137013, 2218
218, 27, 119322, 137013, 2216
218, 28, 119322, 137013, 2217
218, 29, 118927, 136208, 2219
218, 30, 119150, 136507, 2288
218, 31, 119150, 136507, 2212
218, 32, 119150, 136507, 2218
218, 33, 119150, 136507, 2217
218, 34, 119150, 136507, 2217
218, 35, 119150, 136507, 2217
218, 36, 119150, 136507, 2216
218, 37, 119150, 136507, 2216
218, 38, 119150, 136507, 2216
218, 39, 119150, 136507, 2263
218, 40, 119150, 136507, 2229
218, 41, 119150, 136507, 2229
218, 42, 119150, 136507, 2228
218, 43, 119150, 136507, 2227
218, 44, 119150, 136507, 2206
218, 45, 119150, 136507, 2142
218, 46, 119150, 136507, 2142
218, 47, 118958, 136284, 2142
218, 48, 118874, 135890, 2141
218, 49, 118874, 135890, 2141
218, 50, 118874, 135890, 2142
218, 51, 118874, 135890, 2149
218, 52, 118874, 135890, 2230
218, 53, 118874, 135890, 2159
218, 54, 118874, 135890, 2145
218, 55, 118874, 135890, 2155
218, 56, 118874, 135890, 2159
218, 57, 118874, 135890, 2143
218, 58, 118874, 135890, 2143
218, 59, 118874, 135890, 2142
218, 60, 118874, 135890, 2141
218, 61, 118874, 135890, 2142
218, 62, 118874, 135890, 2142
218, 63, 118874, 135890, 2142
218, 64, 118874, 135890, 2142
218, 65, 119051, 136227, 2142
218, 66, 118849, 135827, 2142
218, 67, 118849, 135827, 2143
218, 68, 118849, 135827, 2142
218, 69, 118849, 135827, 2141
218, 70, 118849, 135827, 2143
218, 71, 118849, 135827, 2141
218, 72, 118849, 135827, 2141
218, 73, 118849, 135827, 2143
218, 74, 118849, 135827, 2143
218, 75, 118849, 135827, 2142
218, 76, 118849, 135827, 2142
218, 77, 118849, 135827, 2142
218, 78, 118849, 135827, 2142
218, 79, 118849, 135827, 2142
218, 80, 118849, 135827, 2142
218, 81, 118849, 135827, 2143
218, 82, 118849, 135827, 2142
218, 83, 118849, 135827, 2142
218, 84, 119043, 136219, 2142
218, 85, 118860, 135980, 2142
218, 86, 118860, 135980, 2142
218, 87, 118860, 135980, 2142
218, 88, 118860, 135980, 2141
218, 89, 118860, 135980, 2142
218, 90, 118860, 135980, 2142
218, 91, 118860, 135980, 2141
218, 92, 118860, 135980, 2144
218, 93, 118860, 135980, 2142
218, 94, 118860, 135980, 2142
218, 95, 118860, 135980, 2142
218, 96, 118860, 135980, 2142
218, 97, 118860, 135980, 2143
218, 98, 118860, 135980, 2143
218, 99, 118860, 135980, 2142
219, 0, 118860, 135980, 3722
219, 1, 118860, 135980, 2148
219, 2, 119049, 136312, 2140
219, 3, 118989, 136044, 2140
219, 4, 118989, 136044, 2572
219, 5, 118989, 136044, 2179
219, 6, 118989, 136044, 2161
219, 7, 118989, 136044, 2143
219, 8, 118989, 136044, 2139
219, 9, 118989, 136044, 2138
219, 10, 118989, 136044, 2142
219, 11, 118989, 136044, 2140
219, 12, 118989, 136044, 2139
219, 13, 118989, 136044, 2139
219, 14, 118989, 136044, 2163
219, 15, 118989, 136044, 2150
219, 16, 118989, 136044, 2149
219, 17, 118989, 136044, 2138
219, 18, 118989, 136044, 2135
219, 19, 118989, 136044, 2133
219, 20, 118989, 136514, 2155
219, 21, 118951, 136075, 2147
219, 22, 118951, 136075, 2157
219, 23, 118951, 136075, 2142
219, 24, 118951, 136075, 2134
219, 25, 118951, 136075, 2140
219, 26, 118951, 136075, 2141
219, 27, 118951, 136075, 2136
219, 28, 118951, 136075, 2141
219, 29, 118951, 136075, 2137
219, 30, 118951, 136075, 2138
219, 31, 118951, 136075, 2137
219, 32, 118951, 136075, 2138
219, 33, 118951, 136075, 2136
219, 34, 118951, 136075, 2138
219, 35, 118951, 136075, 2137
219, 36, 118951, 136075, 2137
219, 37, 118951, 136075, 2137
219, 38, 118951, 136075, 2138
219, 39, 119040, 136606, 2137
219, 40, 119023, 136269, 2137
219, 41, 119023, 136269, 2138
219, 42, 119023, 136269, 2137
219, 43, 119023, 136269, 2138
219, 44, 119023, 136269, 2137
219, 45, 119023, 136269, 2136
219, 46, 119023, 136269, 2141
219, 47, 119023, 136269, 2132
219, 48, 119023, 136269, 2133
219, 49, 119023, 136269, 2132
219, 50, 119023, 136269, 2134
219, 51, 119023, 136269, 2133
219, 52, 119023, 136269, 2132
219, 53, 119023, 136269, 2133
219, 54, 119023, 136269, 2134
219, 55, 119023, 136269, 2138
219, 56, 119023, 136269, 2136
219, 57, 119023, 136269, 2140
219, 58, 119087, 136702, 2216
219, 59, 118987, 136295, 2154
219, 60, 118987, 136295, 2138
219, 61, 118987, 136295, 2137
219, 62, 118987, 136295, 2137
219, 63, 118987, 136295, 2137
219, 64, 118987, 136295, 2138
219, 65, 118987, 136295, 2137
219, 66, 118987, 136295, 2137
219, 67, 118987, 136295, 2137
219, 68, 118987, 136295, 2137
219, 69, 118987, 136295, 2137
219, 70, 118987, 136295, 2137
219, 71, 118987, 136295, 2137
219, 72, 118987, 136295, 2137
219, 73, 118987, 136295, 2137
219, 74, 118987, 136295, 2137
219, 75, 118987, 136295, 2137
219, 76, 118987, 136295, 2138
219, 77, 119131, 136684, 2137
219, 78, 119075, 136312, 2138
219, 79, 119075, 136312, 2137
219, 80, 119075, 136312, 2136
219, 81, 119075, 136312, 2137
219, 82, 119075, 136312, 2139
219, 83, 119075, 136312, 2136
219, 84, 119075, 136312, 2137
219, 85, 119075, 136312, 2137
219, 86, 119075, 136312, 2137
219, 87, 119075, 136312, 2137
219, 88, 119075, 136312, 2137
219, 89, 119075, 136312, 2136
219, 90, 119075, 136312, 2138
219, 91, 119075, 136312, 2138
219, 92, 119075, 136312, 2137
219, 93, 119075, 136312, 2137
219, 94, 119075, 136312, 2138
219, 95, 119230, 136689, 2137
219, 96, 119027, 136285, 2137
219, 97, 119027, 136285, 2138
219, 98, 119027, 136285, 2137
219, 99, 119027, 136285, 2137
220, 0, 119027, 136285, 2521
220, 1, 119027, 136285, 2169
220, 2, 119027, 136285, 2137
220, 3, 119027, 136285, 2138
220, 4, 119027, 136285, 2142
220, 5, 119027, 136285, 2158
220, 6, 119027, 136285, 2144
220, 7, 119027, 136285, 2154
220, 8, 119027, 136285, 2140
220, 9, 119027, 136285, 2138
220, 10, 119027, 136285, 2138
220, 11, 119027, 136285, 2137
220, 12, 119027, 136285, 2140
220, 13, 119027, 136285, 2140
220, 14, 119140, 136775, 2157
220, 15, 119022, 136358, 2143
220, 16, 119022, 136358, 2161
220, 17, 119022, 136358, 2141
220, 18, 119022, 136358, 2134
220, 19, 119022, 136358, 2134
220, 20, 119022, 136358, 2141
220, 21, 119022, 136358, 2141
220, 22, 119022, 136358, 2139
220, 23, 119022, 136358, 2352
220, 24, 119022, 136358, 2166
220, 25, 119022, 136358, 2146
220, 26, 119022, 136358, 2139
220, 27, 119022, 136358, 2138
220, 28, 119022, 136358, 2138
220, 29, 119022, 136358, 2146
220, 30, 119022, 136358, 2137
220, 31, 119022, 136358, 2137
220, 32, 119022, 136813, 2150
220, 33, 119136, 136548, 2138
220, 34, 119136, 136548, 2137
220, 35, 119136, 136548, 2137
220, 36, 119136, 136548, 2136
220, 37, 119136, 136548, 2136
220, 38, 119136, 136548, 2138
220, 39, 119136, 136548, 2136
220, 40, 119136, 136548, 2137
220, 41, 119136, 136548, 2137
220, 42, 119136, 136548, 2136
220, 43, 119136, 136548, 2137
220, 44, 119136, 136548, 2137
220, 45, 119136, 136548, 2140
220, 46, 119136, 136548, 2142
220, 47, 119136, 136548, 2156
220, 48, 119136, 136548, 2137
220, 49, 119136, 136548, 2137
220, 50, 119136, 136548, 2137
220, 51, 119095, 136867, 2137
220, 52, 119159, 136580, 2137
220, 53, 119159, 136580, 2136
220, 54, 119159, 136580, 2137
220, 55, 119159, 136580, 2137
220, 56, 119159, 136580, 2136
220, 57, 119159, 136580, 2228
220, 58, 119159, 136580, 2198
220, 59, 119159, 136580, 2212
220, 60, 119159, 136580, 2139
220, 61, 119159, 136580, 2139
220, 62, 119159, 136580, 2135
220, 63, 119159, 136580, 2136
220, 64, 119159, 136580, 2137
220, 65, 119159, 136580, 2136
220, 66, 119159, 136580, 2990
220, 67, 119159, 136580, 2321
220, 68, 119159, 136580, 2138
220, 69, 119187, 136880, 2137
220, 70, 119181, 136689, 2139
220, 71, 119181, 136689, 2138
220, 72, 119181, 136689, 2137
220, 73, 119181, 136689, 2137
220, 74, 119181, 136689, 2153
220, 75, 119181, 136689, 2139
220, 76, 119181, 136689, 2136
220, 77, 119181, 136689, 2137
220, 78, 119181, 136689, 2137
220, 79, 119181, 136689, 2137
220, 80, 119181, 136689, 2138
220, 81, 119181, 136689, 2137
220, 82, 119181, 136689, 2137
220, 83, 119181, 136689, 2138
220, 84, 119181, 136689, 2138
220, 85, 119181, 136689, 2136
220, 86, 119181, 136689, 2136
220, 87, 119181, 136689, 2136
220, 88, 119234, 136891, 2136
220, 89, 119253, 136747, 2137
220, 90, 119253, 136747, 2137
220, 91, 119253, 136747, 2136
220, 92, 119253, 136747, 2136
220, 93, 119253, 136747, 2136
220, 94, 119253, 136747, 2135
220, 95, 119253, 136747, 2135
220, 96, 119253, 136747, 2134
220, 97, 119253, 136747, 2137
220, 98, 119253, 136747, 2137
220, 99, 119253, 136747, 2137
221, 0, 119253, 136747, 2536
221, 1, 119253, 136747, 2136
221, 2, 119253, 136747, 2140
221, 3, 119253, 136747, 2137
221, 4, 119253, 136747, 2140
221, 5, 119253, 136747, 2156
221, 6, 119253, 136747, 2147
221, 7, 119251, 136975, 2146
221, 8, 119190, 136761, 2140
221, 9, 119190, 136761, 2137
221, 10, 119190, 136761, 2137
221, 11, 119190, 136761, 2136
221, 12, 119190, 136761, 2135
221, 13, 119190, 136761, 2141
221, 14, 119190, 136761, 2134
221, 15, 119190, 136761, 2138
221, 16, 119190, 136761, 2155
221, 17, 119190, 136761, 2183
221, 18, 119190, 136761, 2138
221, 19, 119190, 136761, 2134
221, 20, 119190, 136761, 2140
221, 21, 119190, 136761, 2135
221, 22, 119190, 136761, 2139
221, 23, 119190, 136761, 2145
221, 24, 119190, 136761, 2171
221, 25, 119310, 136978, 2140
221, 26, 119209, 136821, 2138
221, 27, 119209, 136821, 2139
221, 28, 119209, 136821, 2138
221, 29, 119209, 136821, 2137
221, 30, 119209, 136821, 2136
221, 31, 119209, 136821, 2137
221, 32, 119209, 136821, 2136
221, 33, 119209, 136821, 2137
221, 34, 119209, 136821, 2136
221, 35, 119209, 136821, 2133
221, 36, 119209, 136821, 2137
221, 37, 119209, 136821, 2140
221, 38, 119209, 136821, 2137
221, 39, 119209, 136821, 2136
221, 40, 119209, 136821, 2136
221, 41, 119209, 136821, 2133
221, 42, 119209, 136821, 2132
221, 43, 119209, 136821, 2133
221, 44, 119148, 136593, 2132
221, 45, 119235, 136817, 2137
221, 46, 119235, 136817, 2136
221, 47, 119235, 136817, 2135
221, 48, 119235, 136817, 2134
221, 49, 119235, 136817, 2134
221, 50, 119235, 136817, 2137
221, 51, 119235, 136817, 2132
221, 52, 119235, 136817, 2136
221, 53, 119235, 136817, 2136
221, 54, 119235, 136817, 2137
221, 55, 119235, 136817, 2141
221, 56, 119235, 136817, 2133
221, 57, 119235, 136817, 2137
221, 58, 119235, 136817, 2137
221, 59, 119235, 136817, 2136
221, 60, 119235, 136817, 2137
221, 61, 119235, 136817, 2135
221, 62, 119235, 136817, 2136
221, 63, 118856, 136013, 2134
221, 64, 119254, 136834, 2135
221, 65, 119254, 136834, 2133
221, 66, 119254, 136834, 2134
221, 67, 119254, 136834, 2133
221, 68, 119254, 136834, 2134
221, 69, 119254, 136834, 2134
221, 70, 119254, 136834, 2134
221, 71, 119254, 136834, 2137
221, 72, 119254, 136834, 2204
221, 73, 119254, 136834, 2219
221, 74, 119254, 136834, 4893
221, 75, 119254, 136834, 2242
221, 76, 119254, 136834, 2235
221, 77, 119254, 136834, 2223
221, 78, 119254, 136834, 2228
221, 79, 119254, 136834, 2228
221, 80, 118732, 135852, 2232
221, 81, 119267, 136868, 2232
221, 82, 119267, 136868, 2218
221, 83, 119267, 136868, 2216
221, 84, 119267, 136868, 2223
221, 85, 119267, 136868, 2223
221, 86, 119267, 136868, 2215
221, 87, 119267, 136868, 2215
221, 88, 119267, 136868, 2213
221, 89, 119267, 136868, 2218
221, 90, 119267, 136868, 2215
221, 91, 119267, 136868, 2218
221, 92, 119267, 136868, 2218
221, 93, 119267, 136868, 2219
221, 94, 119267, 136868, 2225
221, 95, 119267, 136868, 2227
221, 96, 119267, 136868, 2236
221, 97, 119267, 136868, 2225
221, 98, 118817, 135927, 2226
221, 99, 119314, 136944, 2224
222, 0, 119314, 136944, 4987
222, 1, 119314, 136944, 2234
222, 2, 119314, 136944, 2227
222, 3, 119314, 136944, 2223
222, 4, 119314, 136944, 2236
222, 5, 119314, 136944, 2234
222, 6, 119314, 136944, 2219
222, 7, 119314, 136944, 2248
222, 8, 119314, 136944, 2464
222, 9, 119314, 136944, 2225
222, 10, 119314, 136944, 2226
222, 11, 119314, 136944, 2221
222, 12, 119314, 136944, 2223
222, 13, 119314, 136944, 2224
222, 14, 119314, 136944, 2223
222, 15, 118843, 136023, 2197
222, 16, 119295, 136984, 2220
222, 17, 119295, 136984, 2187
222, 18, 119295, 136984, 2188
222, 19, 119295, 136984, 2191
222, 20, 119295, 136984, 2188
222, 21, 119295, 136984, 2555
222, 22, 119295, 136984, 2251
222, 23, 119295, 136984, 2200
222, 24, 119295, 136984, 2201
222, 25, 119295, 136984, 2187
222, 26, 119295, 136984, 2187
222, 27, 119295, 136984, 2191
222, 28, 119295, 136984, 2206
222, 29, 119295, 136984, 2261
222, 30, 119295, 136984, 2185
222, 31, 119295, 136984, 2184
222, 32, 119295, 136984, 2184
222, 33, 118864, 136084, 2184
222, 34, 119300, 137015, 2190
222, 35, 119300, 137015, 2185
222, 36, 119300, 137015, 2184
222, 37, 119300, 137015, 2184
222, 38, 119300, 137015, 2186
222, 39, 119300, 137015, 2184
222, 40, 119300, 137015, 2185
222, 41, 119300, 137015, 2184
222, 42, 119300, 137015, 2184
222, 43, 119300, 137015, 2186
222, 44, 119300, 137015, 2185
222, 45, 119300, 137015, 2184
222, 46, 119300, 137015, 2184
222, 47, 119300, 137015, 2186
222, 48, 119300, 137015, 2186
222, 49, 119300, 137015, 2185
222, 50, 119300, 137015, 2184
222, 51, 118945, 136230, 2185
222, 52, 119287, 137052, 2191
222, 53, 119287, 137052, 2192
222, 54, 119287, 137052, 2192
222, 55, 119287, 137052, 2192
222, 56, 119287, 137052, 2608
222, 57, 119287, 137052, 2240
222, 58, 119287, 137052, 2194
222, 59, 119287, 137052, 2202
222, 60, 119287, 137052, 2175
222, 61, 119287, 137052, 2184
222, 62, 119287, 137052, 2186
222, 63, 119287, 137052, 2187
222, 64, 119287, 137052, 2186
222, 65, 119287, 137052, 2187
222, 66, 119287, 137052, 2175
222, 67, 119287, 137052, 2174
222, 68, 119287, 137052, 2174
222, 69, 118905, 136270, 2173
222, 70, 119201, 137037, 2334
222, 71, 119201, 137037, 2229
222, 72, 119201, 137037, 2204
222, 73, 119201, 137037, 2185
222, 74, 119201, 137037, 2235
222, 75, 119201, 137037, 2192
222, 76, 119201, 137037, 2194
222, 77, 119201, 137037, 2193
222, 78, 119201, 137037, 2194
222, 79, 119201, 137037, 2194
222, 80, 119201, 137037, 2196
222, 81, 119201, 137037, 2184
222, 82, 119201, 137037, 2223
222, 83, 119201, 137037, 2191
222, 84, 119201, 137037, 2232
222, 85, 119201, 137037, 2193
222, 86, 119201, 137037, 2194
222, 87, 118879, 136176, 2193
222, 88, 119092, 136554, 2194
222, 89, 119092, 136554, 2201
222, 90, 119092, 136554, 2190
222, 91, 119092, 136554, 2192
222, 92, 119092, 136554, 2211
222, 93, 119092, 136554, 2188
222, 94, 119092, 136554, 2194
222, 95, 119092, 136554, 2193
222, 96, 119092, 136554, 2201
222, 97, 119092, 136554, 2195
222, 98, 119092, 136554, 2194
222, 99, 119092, 136554, 2195
223, 0, 119092, 136554, 5187
223, 1, 119092, 136554, 2195
223, 2, 119092, 136554, 2185
223, 3, 119092, 136554, 3108
223, 4, 118949, 136254, 3839
223, 5, 118838, 135916, 2227
223, 6, 118838, 135916, 2236
223, 7, 118838, 135916, 2216
223, 8, 118838, 135916, 2207
223, 9, 118838, 135916, 2203
223, 10, 118838, 135916, 2201
223, 11, 118838, 135916, 2218
223, 12, 118838, 135916, 2219
223, 13, 118838, 135916, 2230
223, 14, 118838, 135916, 2284
223, 15, 118838, 135916, 2204
223, 16, 118838, 135916, 2196
223, 17, 118838, 135916, 2211
223, 18, 118838, 135916, 2202
223, 19, 118838, 135916, 2196
223, 20, 118838, 135916, 2234
223, 21, 118918, 136304, 2232
223, 22, 118825, 135900, 2215
223, 23, 118825, 135900, 2199
223, 24, 118825, 135900, 2202
223, 25, 118825, 135900, 2198
223, 26, 118825, 135900, 2198
223, 27, 118825, 135900, 2198
223, 28, 118825, 135900, 2197
223, 29, 118825, 135900, 2199
223, 30, 118825, 135900, 2203
223, 31, 118825, 135900, 2211
223, 32, 118825, 135900, 2197
223, 33, 118825, 135900, 2197
223, 34, 118825, 135900, 2204
223, 35, 118825, 135900, 2199
223, 36, 118825, 135900, 2205
223, 37, 118825, 135900, 2213
223, 38, 118825, 135900, 2202
223, 39, 118926, 136316, 2244
223, 40, 118922, 136080, 2208
223, 41, 118922, 136080, 2205
223, 42, 118922, 136080, 2206
223, 43, 118922, 136080, 2216
223, 44, 118922, 136080, 2205
223, 45, 118922, 136080, 2206
223, 46, 118922, 136080, 2206
223, 47, 118922, 136080, 2211
223, 48, 118922, 136080, 2198
223, 49, 118922, 136080, 2181
223, 50, 118922, 136080, 2177
223, 51, 118922, 136080, 2182
223, 52, 118922, 136080, 2182
223, 53, 118922, 136080, 2361
223, 54, 118922, 136080, 3044
223, 55, 118922, 136080, 2294
223, 56, 118922, 136080, 2197
223, 57, 119028, 136521, 2176
223, 58, 118934, 136108, 2176
223, 59, 118934, 136108, 2177
223, 60, 118934, 136108, 2175
223, 61, 118934, 136108, 2176
223, 62, 118934, 136108, 2176
223, 63, 118934, 136108, 2167
223, 64, 118934, 136108, 2166
223, 65, 118934, 136108, 2166
223, 66, 118934, 136108, 2166
223, 67, 118934, 136108, 2174
223, 68, 118934, 136108, 2174
223, 69, 118934, 136108, 2177
223, 70, 118934, 136108, 2174
223, 71, 118934, 136108, 2174
223, 72, 118934, 136108, 2174
223, 73, 118934, 136108, 2174
223, 74, 118934, 136108, 2174
223, 75, 119037, 136559, 2173
223, 76, 118930, 136156, 2174
223, 77, 118930, 136156, 2174
223, 78, 118930, 136156, 2174
223, 79, 118930, 136156, 2174
223, 80, 118930, 136156, 2173
223, 81, 118930, 136156, 2174
223, 82, 118930, 136156, 2173
223, 83, 118930, 136156, 2174
223, 84, 118930, 136156, 2174
223, 85, 118930, 136156, 2174
223, 86, 118930, 136156, 2174
223, 87, 118930, 136156, 2174
223, 88, 118930, 136156, 2173
223, 89, 118930, 136156, 2174
223, 90, 118930, 136156, 2173
223, 91, 118930, 136156, 2174
223, 92, 118930, 136156, 2174
223, 93, 118930, 136156, 2173
223, 94, 119056, 136660, 2210
223, 95, 118927, 136208, 2215
223, 96, 118927, 136208, 2203
223, 97, 118927, 136208, 2204
223, 98, 118927, 136208, 2204
223, 99, 118927, 136208, 2214
224, 0, 118927, 136208, 5695
224, 1, 118927, 136208, 2221
224, 2, 118927, 136208, 2227
224, 3, 118927, 136208, 2232
224, 4, 118927, 136208, 2233
224, 5, 118927, 136208, 2225
224, 6, 118927, 136208, 2219
224, 7, 118927, 136208, 2235
224, 8, 118927, 136208, 2237
224, 9, 118927, 136208, 2229
224, 10, 119100, 136711, 2215
224, 11, 118958, 136284, 2229
224, 12, 118958, 136284, 2222
224, 13, 118958, 136284, 2234
224, 14, 118958, 136284, 2231
224, 15, 118958, 136284, 2240
224, 16, 118958, 136284, 2219
224, 17, 118958, 136284, 2213
224, 18, 118958, 136284, 2221
224, 19, 118958, 136284, 2216
224, 20, 118958, 136284, 2220
224, 21, 118958, 136284, 2222
224, 22, 118958, 136284, 2226
224, 23, 118958, 136284, 2222
224, 24, 118958, 136284, 2217
224, 25, 118958, 136284, 2225
224, 26, 118958, 136284, 2220
224, 27, 118958, 136284, 2214
224, 28, 119136, 136757, 2222
224, 29, 119051, 136227, 2217
224, 30, 119051, 136227, 2215
224, 31, 119051, 136227, 2384
224, 32, 119051, 136227, 2225
224, 33, 119051, 136227, 2217
224, 34, 119051, 136227, 2284
224, 35, 119051, 136227, 2219
224, 36, 119051, 136227, 2231
224, 37, 119051, 136227, 2262
224, 38, 119051, 136227, 2171
224, 39, 119051, 136227, 2168
224, 40, 119051, 136227, 2168
224, 41, 119051, 136227, 2169
224, 42, 119051, 136227, 2171
224, 43, 119051, 136227, 2205
224, 44, 119051, 136227, 2174
224, 45, 119051, 136227, 2169
224, 46, 119125, 136749, 2168
224, 47, 119043, 136219, 2170
224, 48, 119043, 136219, 2169
224, 49, 119043, 136219, 2193
224, 50, 119043, 136219, 2203
224, 51, 119043, 136219, 2168
224, 52, 119043, 136219, 2168
224, 53, 119043, 136219, 2169
224, 54, 119043, 136219, 2168
224, 55, 119043, 136219, 2210
224, 56, 119043, 136219, 2169
224, 57, 119043, 136219, 2169
224, 58, 119043, 136219, 2169
224, 59, 119043, 136219, 2168
224, 60, 119043, 136219, 2168
224, 61, 119043, 136219, 2203
224, 62, 119043, 136219, 2167
224, 63, 119043, 136219, 2169
224, 64, 119043, 136219, 2168
224, 65, 119102, 136822, 2172
224, 66, 119049, 136312, 2177
224, 67, 119049, 136312, 2189
224, 68, 119049, 136312, 2209
224, 69, 119049, 136312, 2175
224, 70, 119049, 136312, 2174
224, 71, 119049, 136312, 2250
224, 72, 119049, 136312, 2255
224, 73, 119049, 136312, 2185
224, 74, 119049, 136312, 2205
224, 75, 119049, 136312, 2173
224, 76, 119049, 136312, 2175
224, 77, 119049, 136312, 2175
224, 78, 119049, 136312, 2174
224, 79, 119049, 136312, 2188
224, 80, 119049, 136312, 2201
224, 81, 119049, 136312, 2174
224, 82, 119049, 136312, 2174
224, 83, 119199, 136898, 2254
224, 84, 119063, 136514, 2258
224, 85, 119063, 136514, 2227
224, 86, 119063, 136514, 2236
224, 87, 119063, 136514, 2278
224, 88, 119063, 136514, 2230
224, 89, 119063, 136514, 2227
224, 90, 119063, 136514, 2217
224, 91, 119063, 136514, 2307
224, 92, 119063, 136514, 2224
224, 93, 119063, 136514, 2231
224, 94, 119063, 136514, 2228
224, 95, 119063, 136514, 2227
224, 96, 119063, 136514, 2277
224, 97, 119063, 136514, 2234
224, 98, 119063, 136514, 2237
224, 99, 119063, 136514, 2229
225, 0, 119150, 136913, 5669
225, 1, 119040, 136606, 2237
225, 2, 119040, 136606, 2239
225, 3, 119040, 136606, 2285
225, 4, 119040, 136606, 2234
225, 5, 119040, 136606, 2225
225, 6, 119040, 136606, 2220
225, 7, 119040, 136606, 2230
225, 8, 119040, 136606, 2226
